NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-27T02:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T03:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T04:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T05:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T06:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T07:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T08:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T09:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T10:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T11:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T12:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T13:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T14:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T15:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T16:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T17:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T18:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T19:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T20:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T21:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T22:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
2021-06-27T23:00:00Z,118.6,124.13,140.04,0,24.36,11.29,73.5,55.17,4.5
