NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
NA,-99999.9,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-21T00:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T01:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T02:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T03:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T04:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T05:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T06:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T07:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T08:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T09:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T10:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T11:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T12:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T13:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T14:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T15:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T16:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T17:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T18:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T19:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T20:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
2021-06-21T21:00:00Z,110.15,134.43,142.58,0,11.3,23.04,75.89,58.15,5.05
